,PR-AUC,ROC-AUC,Max F1,Max F1 Precision,Max F1 Recall,runtime,status,model,subsample,preprocessor,postprocessor,seed,lr,latent_dim,dataset
13,0.5044060294115692,0.9820212498769656,0.5379477838494232,0.605742935278031,0.48380050964688753,294.15737080574036,Completed,DAE,500000,minmax,none,45,0.02,,covertype
14,0.49060710917531797,0.9842258895677888,0.5342605156037993,0.5001587805652589,0.5733527484528577,293.7851753234863,Completed,DAE,500000,minmax,none,46,0.02,,covertype
15,0.5335774826543084,0.9846125269788759,0.5632900124621685,0.551219512195122,0.5759009828904259,293.00001072883606,Completed,DAE,500000,minmax,none,47,0.02,,covertype
16,0.47060713930662285,0.9833080157050718,0.5213236595292869,0.5072314049586777,0.5362213323625774,295.8624997138977,Completed,DAE,500000,minmax,none,48,0.02,,covertype
17,0.4681199895783022,0.9817982393529024,0.5174396320429283,0.5463375151760421,0.49144521295959226,291.66889667510986,Completed,DAE,500000,minmax,none,49,0.02,,covertype
18,0.5302404100130111,0.9862604209792561,0.558182151365219,0.5619926199261993,0.5544230069166364,292.8150680065155,Completed,DAE,500000,minmax,none,50,0.02,,covertype
19,0.49332079546458585,0.9859735448402682,0.5445211541865818,0.5299793246037215,0.559883509282854,294.58325481414795,Completed,DAE,500000,minmax,none,51,0.02,,covertype
20,0.43094330502455724,0.9784332017098843,0.45346733668341704,0.5062836624775583,0.41062977793957045,326.1569836139679,Completed,PW-AE,500000,minmax,none,42,0.1,,covertype
21,0.4920561103256771,0.9842746991807402,0.529140317894377,0.49871134020618557,0.5635238441936659,327.21720242500305,Completed,PW-AE,500000,minmax,none,43,0.1,,covertype
22,0.43365918025646616,0.9823062165494574,0.47779319916724494,0.4564136559496188,0.5012741172187841,320.6534297466278,Completed,PW-AE,500000,minmax,none,44,0.1,,covertype
23,0.3419185153043195,0.9755075443862908,0.3776005547850208,0.36047666335650447,0.39643247178740443,318.5012454986572,Completed,PW-AE,500000,minmax,none,45,0.1,,covertype
24,0.482173538534262,0.9830152775296411,0.5130253560263981,0.49053470607771504,0.537677466326902,318.3930048942566,Completed,PW-AE,500000,minmax,none,46,0.1,,covertype
25,0.5175995924733633,0.9843026704234602,0.5537379067722075,0.5357385976855004,0.5729887149617765,316.46412467956543,Completed,PW-AE,500000,minmax,none,47,0.1,,covertype
26,0.4254082955552856,0.9821866230392037,0.48626817447495957,0.43711879175137963,0.5478704040771751,316.9806625843048,Completed,PW-AE,500000,minmax,none,48,0.1,,covertype
27,0.41238212228357896,0.9807376001028655,0.47217145705266655,0.4342909535452323,0.517291590826356,319.6759898662567,Completed,PW-AE,500000,minmax,none,49,0.1,,covertype
28,0.5072952587654282,0.9844074803455343,0.5276521739130434,0.5051615051615052,0.5522388059701493,318.15435242652893,Completed,PW-AE,500000,minmax,none,50,0.1,,covertype
29,0.4652730111779328,0.9849997027926964,0.5091525423728814,0.47637170948303204,0.5467783036039315,318.2139585018158,Completed,PW-AE,500000,minmax,none,51,0.1,,covertype
30,0.2377249436561507,0.941248670853309,0.37200383509108337,0.35208711433756806,0.3943089430894309,179.59639596939087,Completed,AE,500000,minmax,none,42,0.02,0.1,creditcard
31,0.2385323092906564,0.9416924417824099,0.36468330134357,0.34545454545454546,0.3861788617886179,176.7042257785797,Completed,AE,500000,minmax,none,43,0.02,0.1,creditcard
32,0.22460665115177547,0.9402778665424487,0.35568513119533524,0.3407821229050279,0.3719512195121951,176.29939436912537,Completed,AE,500000,minmax,none,44,0.02,0.1,creditcard
33,0.2251382545013553,0.9375753862264014,0.3778801843317972,0.3456998313659359,0.4166666666666667,177.82108807563782,Completed,AE,500000,minmax,none,45,0.02,0.1,creditcard
34,0.22603749955879454,0.9397978581811741,0.3554421768707483,0.3055555555555556,0.4247967479674797,188.08866930007935,Completed,AE,500000,minmax,none,46,0.02,0.1,creditcard
35,0.23109754864218268,0.9394856329197446,0.37657657657657656,0.33818770226537215,0.4247967479674797,188.95430493354797,Completed,AE,500000,minmax,none,47,0.02,0.1,creditcard
36,0.23535783497564217,0.9397579176537417,0.36363636363636365,0.33447098976109213,0.3983739837398374,194.86753058433533,Completed,AE,500000,minmax,none,48,0.02,0.1,creditcard
37,0.23232033692007042,0.9384995301072367,0.3741429970617042,0.3610586011342155,0.3882113821138211,195.92462253570557,Completed,AE,500000,minmax,none,49,0.02,0.1,creditcard
38,0.24543583338139321,0.9410332693798775,0.3746097814776274,0.3837953091684435,0.36585365853658536,193.73167634010315,Completed,AE,500000,minmax,none,50,0.02,0.1,creditcard
39,0.2456372403142611,0.9408988212861922,0.3716814159292035,0.36,0.38414634146341464,195.25080800056458,Completed,AE,500000,minmax,none,51,0.02,0.1,creditcard
40,0.22024066800191153,0.9426631817537774,0.3622448979591837,0.31140350877192985,0.4329268292682927,268.7486791610718,Completed,DAE,500000,minmax,none,42,0.02,,creditcard
41,0.24555963001288034,0.9426682431272196,0.3693516699410609,0.3574144486692015,0.3821138211382114,270.45227456092834,Completed,DAE,500000,minmax,none,43,0.02,,creditcard
42,0.2641584252753421,0.9455505523259513,0.3858858858858859,0.305952380952381,0.5223577235772358,270.173556804657,Completed,DAE,500000,minmax,none,44,0.02,,creditcard
43,0.2610311168349434,0.9440477819388748,0.388422035480859,0.3592400690846287,0.42276422764227645,271.5610976219177,Completed,DAE,500000,minmax,none,45,0.02,,creditcard
44,0.24339616716217452,0.9440861926161425,0.3785594639865997,0.32193732193732194,0.45934959349593496,271.3857524394989,Completed,DAE,500000,minmax,none,46,0.02,,creditcard
45,0.242215275044008,0.9417910956715391,0.3704891740176423,0.30596026490066225,0.4695121951219512,271.3492352962494,Completed,DAE,500000,minmax,none,47,0.02,,creditcard
46,0.24735036768654095,0.940593237290198,0.3744149765990639,0.3037974683544304,0.4878048780487805,265.2916724681854,Completed,DAE,500000,minmax,none,48,0.02,,creditcard
47,0.2628419963685961,0.9437191644044188,0.3817351598173516,0.3466003316749585,0.4247967479674797,264.5548164844513,Completed,DAE,500000,minmax,none,49,0.02,,creditcard
48,0.2528704220556798,0.9430731387049376,0.380178716490658,0.3166441136671177,0.47560975609756095,259.0415802001953,Completed,DAE,500000,minmax,none,50,0.02,,creditcard
49,0.23518051962438574,0.9426482192472594,0.3618090452261306,0.35785288270377735,0.36585365853658536,260.27949929237366,Completed,DAE,500000,minmax,none,51,0.02,,creditcard
50,0.2408601961287011,0.9445131637887612,0.3665644171779141,0.29433497536945813,0.48577235772357724,278.77387142181396,Completed,PW-AE,500000,minmax,none,42,0.1,,creditcard
51,0.25598839044279215,0.9446235703585956,0.3726027397260275,0.3383084577114428,0.4146341463414634,282.677707195282,Completed,PW-AE,500000,minmax,none,43,0.1,,creditcard
52,0.27171319387367854,0.9469036690525181,0.3863845446182153,0.35294117647058826,0.4268292682926829,269.805695772171,Completed,PW-AE,500000,minmax,none,44,0.1,,creditcard
53,0.2704736093848734,0.9452105824454127,0.3908421913327882,0.32694938440492477,0.48577235772357724,272.1600480079651,Completed,PW-AE,500000,minmax,none,45,0.1,,creditcard
54,0.25762303796587277,0.9457188429929072,0.3778801843317972,0.3456998313659359,0.4166666666666667,270.91869711875916,Completed,PW-AE,500000,minmax,none,46,0.1,,creditcard
55,0.2530393608301413,0.9437852053194749,0.3760818253343824,0.306803594351733,0.48577235772357724,271.7179548740387,Completed,PW-AE,500000,minmax,none,47,0.1,,creditcard
56,0.256515518070911,0.9425665867284212,0.3729903536977492,0.30851063829787234,0.4715447154471545,271.89013290405273,Completed,PW-AE,500000,minmax,none,48,0.1,,creditcard
57,0.2700684137441894,0.9451839173000176,0.3866231647634584,0.3228882833787466,0.4817073170731707,272.0716202259064,Completed,PW-AE,500000,minmax,none,49,0.1,,creditcard
58,0.2592779928629568,0.9443271082729293,0.38202247191011235,0.3156498673740053,0.483739837398374,269.8627679347992,Completed,PW-AE,500000,minmax,none,50,0.1,,creditcard
59,0.24884754681616747,0.945025356194156,0.3715170278637771,0.37735849056603776,0.36585365853658536,270.9802179336548,Completed,PW-AE,500000,minmax,none,51,0.1,,creditcard
60,0.8904552521583201,0.9733348155141596,0.8570080226521944,0.9571328179901616,0.7758473369410425,25.23313069343567,Completed,AE,500000,minmax,none,42,0.02,0.1,shuttle
61,0.914974463374955,0.9775069916769658,0.8691427675912866,0.9662020905923345,0.7898034747935061,25.121835947036743,Completed,AE,500000,minmax,none,43,0.02,0.1,shuttle
62,0.9174220348875628,0.9758733771553856,0.8994464944649446,0.977280320748413,0.8330959840501282,25.243951559066772,Completed,AE,500000,minmax,none,44,0.02,0.1,shuttle
63,0.9099856191265359,0.9744342051479802,0.8818479787732169,0.9754834254143646,0.8046140700655084,25.209202527999878,Completed,AE,500000,minmax,none,45,0.02,0.1,shuttle
64,0.8443328440665636,0.9684084740573099,0.7604017216642756,0.8635047067342505,0.6792936485331814,24.759015560150146,Completed,AE,500000,minmax,none,46,0.02,0.1,shuttle
65,0.9125255536894645,0.9757256193385513,0.8541434706537299,0.9672190201729106,0.7647393904870408,24.87065625190735,Completed,AE,500000,minmax,none,47,0.02,0.1,shuttle
66,0.7226595487765788,0.9567881892914025,0.6772009029345373,0.6049742325789828,0.7690116775847337,25.06546640396118,Completed,AE,500000,minmax,none,48,0.02,0.1,shuttle
67,0.9241689826927075,0.9776874075389013,0.8962465669819957,0.9651659546500164,0.8365138137282826,25.06577467918396,Completed,AE,500000,minmax,none,49,0.02,0.1,shuttle
68,0.9022658735783783,0.9768210540187557,0.872093023255814,0.9421487603305785,0.8117345485616634,24.7066547870636,Completed,AE,500000,minmax,none,50,0.02,0.1,shuttle
69,0.9249361985252341,0.9775302528022596,0.8977640709329221,0.9788164088769334,0.8291085160922814,25.719313621520996,Completed,AE,500000,minmax,none,51,0.02,0.1,shuttle
70,0.9448772154690576,0.9815779072817168,0.931645569620253,0.9762796504369539,0.8909142694389063,42.00072169303894,Completed,DAE,500000,minmax,none,42,0.02,,shuttle
71,0.9431470778578338,0.9816111526343059,0.9279976632101651,0.9523381294964028,0.90487040729137,41.92822790145874,Completed,DAE,500000,minmax,none,43,0.02,,shuttle
72,0.9221361621334947,0.9810926663376327,0.8974849242535667,0.9279197080291971,0.8689831956707491,41.39162850379944,Completed,DAE,500000,minmax,none,44,0.02,,shuttle
73,0.907811173000741,0.9804527573418028,0.8712783291364241,0.907716049382716,0.8376530902876673,40.44210743904114,Completed,DAE,500000,minmax,none,45,0.02,,shuttle
74,0.9353041161482702,0.9834684188456575,0.9154346540508576,0.9517368582846603,0.881800056963828,41.26811861991882,Completed,DAE,500000,minmax,none,46,0.02,,shuttle
75,0.8869302411540146,0.9763945688152745,0.831908831908832,0.9362308514428215,0.7485046995158074,41.96527290344238,Completed,DAE,500000,minmax,none,47,0.02,,shuttle
76,0.9365533789519049,0.9822043456930363,0.9124574137164864,0.9506172839506173,0.8772429507262888,41.76804852485657,Completed,DAE,500000,minmax,none,48,0.02,,shuttle
77,0.9217197298111484,0.9833613601881472,0.8905109489051095,0.9334790755777639,0.8513244090002848,42.24453639984131,Completed,DAE,500000,minmax,none,49,0.02,,shuttle
78,0.9226459757396238,0.9817062027280732,0.9021819801098412,0.9420334779913205,0.8655653659925947,41.39687180519104,Completed,DAE,500000,minmax,none,50,0.02,,shuttle
79,0.9023402358732793,0.9778179210082174,0.8722600151171579,0.9294458762886598,0.8217032184562802,41.093292236328125,Completed,DAE,500000,minmax,none,51,0.02,,shuttle
80,0.9594624989250079,0.9856598317778912,0.960340775558167,0.9915074309978769,0.9310737681572202,43.58063364028931,Completed,PW-AE,500000,minmax,none,42,0.1,,shuttle
81,0.9590715000288529,0.9850682069551127,0.9548519495749046,0.9836907278767744,0.9276559384790658,43.22637462615967,Completed,PW-AE,500000,minmax,none,43,0.1,,shuttle
82,0.9570936716600468,0.9859675684056712,0.9439788266431407,0.9756838905775076,0.9142694389062945,39.30321192741394,Completed,PW-AE,500000,minmax,none,44,0.1,,shuttle
83,0.9532584872811232,0.9852677727899267,0.9432392273402675,0.9860205032618826,0.9040159498718314,38.44358563423157,Completed,PW-AE,500000,minmax,none,45,0.1,,shuttle
84,0.9575023546339649,0.9862185049018246,0.9536326048434731,0.9901870591842993,0.9196810025633723,37.244585037231445,Completed,PW-AE,500000,minmax,none,46,0.1,,shuttle
85,0.9494903942272302,0.9846169798617135,0.9404129793510325,0.9752217803609666,0.9080034178296782,36.616559743881226,Completed,PW-AE,500000,minmax,none,47,0.1,,shuttle
86,0.9569777767671566,0.9859288373512266,0.9508534432018835,0.9835616438356164,0.9202506408430646,36.362051486968994,Completed,PW-AE,500000,minmax,none,48,0.1,,shuttle
87,0.9548642720417412,0.9864303729541253,0.9445579223810914,0.9682919533353276,0.9219595556821418,35.762491941452026,Completed,PW-AE,500000,minmax,none,49,0.1,,shuttle
88,0.9533797992899393,0.9859777525674304,0.9464048427580098,0.9825260576333538,0.9128453432070636,35.97134327888489,Completed,PW-AE,500000,minmax,none,50,0.1,,shuttle
89,0.9497703037396107,0.9846636020795333,0.935207100591716,0.9729147429978455,0.9003133010538308,35.36821675300598,Completed,PW-AE,500000,minmax,none,51,0.1,,shuttle
